Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
bluemix	Web and Application	Travel Boundary Service	https://console.ng.bluemix.net/catalog/services/travel-boundary-service/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b5-53980771/imgs/logos/pitneybowes_large.png	Third Party	Generate isochrone bands around a location based on driving time or distance, essential for site selection analysis, logistics planning, supply chain management and more.			
bluemix	Web and Application	Ustream	https://console.ng.bluemix.net/catalog/services/ustream/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/38f-3619035789/imgs/logos/build/05447c76-4e42-4fcb-b1ed-0ddb29eacd04-featured.png	Third Party	The most powerful way to stream live video. Ustream offers cloud storage, multi-screen compatibility and customized video embedding.			
bluemix	Web and Application	Validate Address	https://console.ng.bluemix.net/catalog/services/validate-address/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b5-53980771/imgs/logos/pitneybowes_large.png	Third Party	Standardize and validate addresses, ensuring that your address data adheres to quality standards established by the postal authority improving the deliverability of mail.			
bluemix	Network	Content Delivery (CDN)	https://console.ng.bluemix.net/catalog/services/content-delivery-cdn/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/413-2067802952/imgs/logos/build/56173399-cfd0-44ec-9f41-ef71921335c3-featured.png	IBM	IBM Content Delivery service provides acceleration for Bluemix web applications. CDN reduces application latency and bandwidth consumption resulting in lower runtime and network usage and costs.			
bluemix	Network	Virtual Private Network (VPN)	https://console.ng.bluemix.net/catalog/services/virtual-private-network-vpn/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/566-176740206/imgs/logos/build/41c289d8-bce6-4c13-bd52-635edb62d6f7-featured.png	IBM	The IBM Virtual Private Network (VPN) service provides a secure IP-layer connectivity between your on-premise data center and your IBM Bluemix cloud. It leverages Internet Protocol Security (IPsec) protocol suite for protecting IP communication between endpoints residing on your private subnets. An IPsec-compatible VPN gateway is required in your on-premise data center for establishing secure connectivity with IBM VPN service. No other client software is necessary.			
bluemix	Integration	API Management	https://console.ng.bluemix.net/catalog/services/api-management/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/98a-1927951123/imgs/logos/build/a9f6bd74-2328-40eb-a596-4b0a0398476e-featured.png	IBM	The API Management service enables developers and organizations to manage and enforce policies around the consumption of their business services. Use an existing API, or design a new API; then apply security controls, set rate limits, test APIs in place, and finally publish these "managed APIs" on Bluemix--either to yourself or to select developer organizations--or to app developers outside of Bluemix. Share your APIs using an available self-service portal that can be white-labeled and provides built-in support for blogs, discussion forums, comments, ratings, FAQs, and the APIs that you choose to publish. This service includes API versioning, lifecycle management, and API usage analytics.			
bluemix	Integration	Cloud Integration	https://console.ng.bluemix.net/catalog/services/cloud-integration/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/456-349862070/imgs/logos/build/c2e6d7b9-976b-422e-88bf-0ebe5224d91b-featured.png	IBM	Bluemix Cloud Integration enables users to integrate cloud services with enterprise systems of record. Bluemix Cloud Integration exposes the backend systems of record as ReST APIs to be used by applications			
bluemix	Integration	Connect & Compose	https://console.ng.bluemix.net/catalog/services/connect--compose/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/404-1900716980/imgs/logos/build/218b8cdd-92b0-4dd7-b52a-17634fca1e16-featured.png	IBM	Bluemix Connect & Compose enables users to integrate cloud services with enterprise systems of record. Bluemix Cloud Integration exposes the backend systems of record as ReST APIs to be used by applications			
bluemix	Integration	Secure Gateway	https://console.ng.bluemix.net/catalog/services/secure-gateway/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/4b2-1630901429/imgs/logos/build/a132a5a9-4eb3-4b8d-bb43-3248b4badf5e-featured.png	IBM	The Secure Gateway Service brings Hybrid Integration capability to your Bluemix environment. It provides secure connectivity from Bluemix to other applications and data sources running on-premise or in other clouds. A remote client is provided to enable secure connectivity.			
bluemix	Integration	Service Discovery	https://console.ng.bluemix.net/catalog/services/service-discovery/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/955-3345386865/imgs/logos/build/acdf9798-8228-4ef0-969a-2cf3d54e8d12-featured.png	IBM	IBM Service Discovery is a lightweight directory that enables microservices to dynamically register and locate each other at runtime.			
bluemix	Integration	Rocket Mainframe Data	https://console.ng.bluemix.net/catalog/services/rocket-mainframe-data/	https://console-monolith-20160328-135914.ng.bluemix.net/rest/services/59cc238a-755b-41ae-a00d-8015e95741fb/icon/large/31d10e1fe25dd58aebec0e4dc78303ae	Third Party	Rocket Mainframe Data Service on Bluemix provides an easy way to leverage your mainframe data for new cloud services and mobile apps. Built on our proven data virtualization technology, this new mainframe data provides access to a breadth of data sources--without worrying about the underlying data format. Developers have the flexibility to use either MongoDB or SQL (JDBC) to access data on z Systems. With Rocket Mainframe Data Service on Bluemix, developers working in IBM Bluemix now have an agile method for incorporating system of record data on z Systems into cloud or mobile applications.			
bluemix	Security	Application Security on Cloud	https://console.ng.bluemix.net/catalog/services/application-security-on-cloud/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/6d6-3084415714/imgs/logos/build/d796c819-cda3-4a8b-9fc5-954a0738d342-featured.png	IBM	IBM Application Security on Cloud helps secure your organization's applications by detecting dozens of today's most pervasive published security vulnerabilities. As such, it helps to eliminate vulnerabilities from applications before they are placed into production and deployed. Convenient, detailed reporting permits you to effectively address vulnerabilities that are found, enabling application users to benefit from a more secure experience.			
bluemix	Security	Single Sign On	https://console.ng.bluemix.net/catalog/services/single-sign-on/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/6f9-921933420/imgs/logos/build/a90c6af0-2ed0-4b43-8cb6-9f6c908aef3c-featured.png	IBM	Implement user authentication for your web and mobile apps quickly, using simple policy-based configurations.			
bluemix	Security	aPersona Adaptive Security Manager (ASM)	https://console.ng.bluemix.net/catalog/services/apersona-adaptive-security-manager-asm/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/f74-441387482/imgs/logos/build/8a0c35ba-a8e2-4b84-9a13-3706e46bd2f9-featured.png	Third Party	Prevent credential fraud. aPersona's Adaptive Security Manager transparently protects your users from stolen ID’s and Passwords.			
bluemix	Storage	Object Storage	https://console.ng.bluemix.net/catalog/services/object-storage/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/306-2671872480/imgs/logos/build/6382b237-f88e-4ac6-a01c-ee6903c06d95-featured.svg	IBM	Object Storage provides an unstructured cloud data store to build and deliver cloud applications and services with lowered cost, reliability, and speed to market. Bluemix developers and users can access and store unstructured data content and can interactively compose and connect to applications and services. The Object Storage service also provides programmatic access via API, SDKs and a consumable UI for object management.			
bluemix	Internet of Things	Internet of Things Platform	https://console.ng.bluemix.net/catalog/services/internet-of-things-platform/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/5b4-4163102478/imgs/logos/build/8e3a9040-7ce8-4022-a36b-47f836d2b83e-featured.png	IBM	The IBM Internet of Things service lets your apps communicate with and consume data collected by your connected devices, sensors, and gateways. Our recipes make it super easy to get devices connected to our Internet of Things cloud. Your apps can then use our real-time and REST APIs to communicate with your devices and consume the data you've set them up to collect.			
bluemix	Internet of Things	IoT Real-Time Insights	https://console.ng.bluemix.net/catalog/services/iot-real-time-insights/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/92b-1339295049/imgs/logos/build/61b909e2-c14f-465c-bd74-380f15e345c7-featured.png	IBM	The IBM Watson IoT Platform Analytics Real-Time Insights allows you to understand IoT data in context and monitor the conditions of your devices and operations. IoT Real-Time Insights works with IoT Platform to enrich and monitor data from you devices, visualize what’s happening now, and respond to emerging conditions through automated actions.			
bluemix	Internet of Things	flowthings.io	https://console.ng.bluemix.net/catalog/services/flowthingsio/	https://ace-catalog-production-20160328-135914.ng.bluemix.net/catalog/cache/7b5-3800350053/imgs/logos/build/35a78476-38e5-437c-8959-16f424b3b568-featured.png	Third Party	flowthings.io empowers any developer or organization to leverage the growing instrumentation of the physical world (aka, the Internet of Things) in order to build solutions that surprise with their intelligence, contextual awareness, and effectiveness in operations and user experiences.			
